Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,470nF,C_0603_1608Metric,117.8125,-66.84,-90,top
C2,100nF,C_0402_1005Metric,124.7,-67.5,0,top
C3,100pF,C_0402_1005Metric,124.7,-69.55,0,top
C4,100pF,C_0402_1005Metric,79.2,-65.5,0,top
C5,100pF,C_0402_1005Metric,124.7,-68.5,0,top
C6,100pF,C_0402_1005Metric,124.42,-78.15,0,top
C7,100pF,C_0402_1005Metric,76.1,-77.4,0,top
C11,470nF,C_0603_1608Metric,79.4,-59,0,top
C12,100nF,C_0402_1005Metric,79.2,-63.6,0,top
C14,100pF,C_0402_1005Metric,79.2,-64.55,0,top
C17,100pF,C_0402_1005Metric,72.25,-70.875,0,top
D1,LED_Small,LED_0603_1608Metric,126.45,-66.2,180,top
D2,LED_Small,LED_0603_1608Metric,79.4,-62.25,180,top
J2,Conn_Coaxial_Small,SMA_Amphenol_901-143_Vertical,108.075,-74.8,180,top
J3,Conn_Coaxial_Small,SMA_Amphenol_901-143_Vertical,135.55,-72.575,0,top
J5,Conn_Coaxial_Small,SMA_Amphenol_901-143_Vertical,62.175,-74.05,180,top
J6,Conn_Coaxial_Small,SMA_Amphenol_901-143_Vertical,90.22,-68.73,0,top
J7,Conn_Coaxial_Small,SMA_Amphenol_901-143_Vertical,136.15,-95.35,0,top
J8,Conn_Coaxial_Small,SMA_Amphenol_901-143_Vertical,100.825,-129.9,180,top
J9,Conn_Coaxial_Small,SMA_Amphenol_901-143_Vertical,60.1,-95.4,180,top
L5,160nH,L_0603_1608Metric,71.15,-67.55,-90,top
L6,160nH,L_0603_1608Metric,72.68,-76.1,-90,top
L9,160nH,L_0603_1608Metric,78.5,-70.8,-90,top
L12,160nH,L_0603_1608Metric,74.95,-65.25,0,top
L13,160nH,L_0603_1608Metric,71.85,-65.25,0,top
L25,160nH,L_0603_1608Metric,121.1,-71.2,180,top
L27,160nH,L_0603_1608Metric,120.4,-78.9,-90,top
R1,1.00E+03,R_0402_1005Metric,128.55,-65.6,90,top
R2,1.00E+03,R_0402_1005Metric,79,-60.65,180,top
R3,1.00E+03,R_0402_1005Metric,120.1,-73.1,-90,top
R4,47,R_0603_1608Metric,124.75,-79.45,0,top
R5,330,R_0402_1005Metric,120.5,-76.4,-90,top
R6,200,R_0402_1005Metric,124.3125,-71.04,-90,top
R7,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,123.9,-76.5,90,top
R8,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,120.4975,-74.8,0,top
R10,2.20E+03,R_0402_1005Metric,72.55,-69.14,-90,top
R11,1.00E+03,R_0402_1005Metric,72.75,-72.375,-90,top
R12,1.00E+03,R_0402_1005Metric,72.7,-78.71,-90,top
R13,200,R_0402_1005Metric,75.8,-67,-90,top
R14,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,75.605427,-75.746407,-90,top
R15,47,R_0603_1608Metric,76.45,-78.7,0,top
R16,200,R_0402_1005Metric,78.5,-73.3,-90,top
U1,L78L05_SOT89,SOT-89-3,120.8625,-67.8025,180,top
U3,BFP640,BFP640,123.3,-73.69,0,top
U5,L78L05_SOT89,SOT-89-3,75,-60.65,180,top
U6,BFP640,BFP640,74.9875,-69.7,0,top
U7,BFP640,BFP640,74.9875,-73.05,0,top
U8,BFP640,BFP640,77.9,-67.7,0,top
Z1,3.6pF,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,80.4,-68.7,180,top
Z2,1pF,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,68.7,-74,0,top
Z4,3.6pF,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,72.1,-74,180,top
Z5,3.6pF,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,83.8,-68.7,180,top
Z8,1pF,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,125.75,-72.6,180,top
Z9,1pF,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,129.125,-72.6,180,top
Z12,1pF,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,114.5225,-74.8,180,top
Z15,20nH,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,110.55,-130.52,90,top
Z18,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,112.19,-129.89,180,top
Z19,3.6pF,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,108.91,-129.89,180,top
Z20,20nH,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,70.37,-74.63,90,top
