Ref,Val,Package,PosX,PosY,Rot,Side
"AE1","inverted_F","iw_meandered_monopole",120.100000,-129.750000,-90.000000,top
"C1","470nF","C_0603_1608Metric",117.812500,-66.840000,-90.000000,top
"C2","100nF","C_0402_1005Metric",124.700000,-67.500000,0.000000,top
"C3","100pF","C_0402_1005Metric",124.700000,-69.550000,0.000000,top
"C4","100pF","C_0402_1005Metric",79.200000,-65.500000,0.000000,top
"C5","100pF","C_0402_1005Metric",124.700000,-68.500000,0.000000,top
"C6","100pF","C_0402_1005Metric",124.420000,-78.150000,0.000000,top
"C7","100pF","C_0402_1005Metric",76.100000,-77.400000,0.000000,top
"C11","470nF","C_0603_1608Metric",79.400000,-59.000000,0.000000,top
"C12","100nF","C_0402_1005Metric",79.200000,-63.600000,0.000000,top
"C14","100pF","C_0402_1005Metric",79.200000,-64.550000,0.000000,top
"C17","100pF","C_0402_1005Metric",72.250000,-70.875000,0.000000,top
"D1","LED_Small","LED_0603_1608Metric",126.450000,-66.200000,180.000000,top
"D2","LED_Small","LED_0603_1608Metric",79.400000,-62.250000,180.000000,top
"J2","Conn_Coaxial_Small","SMA_Amphenol_901-143_Vertical",108.075000,-74.800000,180.000000,top
"J3","Conn_Coaxial_Small","SMA_Amphenol_901-143_Vertical",135.550000,-72.575000,0.000000,top
"J5","Conn_Coaxial_Small","SMA_Amphenol_901-143_Vertical",62.175000,-74.050000,180.000000,top
"J6","Conn_Coaxial_Small","SMA_Amphenol_901-143_Vertical",90.220000,-68.730000,0.000000,top
"J7","Conn_Coaxial_Small","SMA_Amphenol_901-143_Vertical",136.150000,-95.350000,0.000000,top
"J8","Conn_Coaxial_Small","SMA_Amphenol_901-143_Vertical",100.825000,-129.900000,180.000000,top
"J9","Conn_Coaxial_Small","SMA_Amphenol_901-143_Vertical",60.100000,-95.400000,180.000000,top
"L5","160nH","L_0603_1608Metric",71.150000,-67.550000,-90.000000,top
"L6","160nH","L_0603_1608Metric",72.680000,-76.100000,-90.000000,top
"L9","160nH","L_0603_1608Metric",78.500000,-70.800000,-90.000000,top
"L12","160nH","L_0603_1608Metric",74.950000,-65.250000,0.000000,top
"L13","160nH","L_0603_1608Metric",71.850000,-65.250000,0.000000,top
"L25","160nH","L_0603_1608Metric",121.100000,-71.200000,180.000000,top
"L27","160nH","L_0603_1608Metric",120.400000,-78.900000,-90.000000,top
"R1","1e3","R_0402_1005Metric",128.550000,-65.600000,90.000000,top
"R2","1e3","R_0402_1005Metric",79.000000,-60.650000,180.000000,top
"R3","1e3","R_0402_1005Metric",120.100000,-73.100000,-90.000000,top
"R4","47","R_0603_1608Metric",124.750000,-79.450000,0.000000,top
"R5","330","R_0402_1005Metric",120.500000,-76.400000,-90.000000,top
"R6","200","R_0402_1005Metric",124.312500,-71.040000,-90.000000,top
"R7","0","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",123.900000,-76.500000,90.000000,top
"R8","0","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",120.497500,-74.800000,0.000000,top
"R10","2.2e3","R_0402_1005Metric",72.550000,-69.140000,-90.000000,top
"R11","1e3","R_0402_1005Metric",72.750000,-72.375000,-90.000000,top
"R12","1e3","R_0402_1005Metric",72.700000,-78.710000,-90.000000,top
"R13","200","R_0402_1005Metric",75.800000,-67.000000,-90.000000,top
"R14","0","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",75.605427,-75.746407,-90.000000,top
"R15","47","R_0603_1608Metric",76.450000,-78.700000,0.000000,top
"R16","200","R_0402_1005Metric",78.500000,-73.300000,-90.000000,top
"U1","L78L05_SOT89","SOT-89-3",120.862500,-67.802500,180.000000,top
"U3","BFP640","BFP640",123.300000,-73.690000,0.000000,top
"U5","L78L05_SOT89","SOT-89-3",75.000000,-60.650000,180.000000,top
"U6","BFP640","BFP640",74.987500,-69.700000,0.000000,top
"U7","BFP640","BFP640",74.987500,-73.050000,0.000000,top
"U8","BFP640","BFP640",77.900000,-67.700000,0.000000,top
"Z1","3.6pF","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",80.400000,-68.700000,180.000000,top
"Z2","1pF","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",68.700000,-74.000000,0.000000,top
"Z3","DNP","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",67.050000,-74.625000,-90.000000,top
"Z4","3.6pF","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",72.100000,-74.000000,180.000000,top
